Column 1,filename,R,G,B,range,value,normal range,status
Leukocytes,Leukocytes_0.png,181,164,122,0.01,0 cells/µl,0 cells/µl,Normal
Leukocytes,Leukocytes_15.png,177,158,138,0.01,15 cells/µl,0 cells/µl,Warning
Leukocytes,Leukocytes_70.png,169,151,145,0.01,70 cells/µl,0 cells/µl,Alert
Leukocytes,Leukocytes_125.png,143,122,136,0.01,125 cells/µl,0 cells/µl,Alert
Leukocytes,Leukocytes_500.png,128,108,134,0.01,500 cells/µl,0 cells/µl,Alert
Nitrite,Nitrite_0.png,181,165,140,0.01,negative,negative,Normal
Nitrite,Nitrite_1.png,178,158,152,0.01,positive,negative,Alert
Nitrite,Nitrite_2.png,184,143,139,0.01,positive,negative,Alert
Urobilinogen,Urobilinogen_3.2.png,175,129,102,0.01,3.2 µmol/l,3.2-16 µmol/l,Normal
Urobilinogen,Urobilinogen_16.png,171,105,86,0.01,16 µmol/l,3.2-16 µmol/l,Normal
Urobilinogen,Urobilinogen_32.png,173,96,100,0.01,32 µmol/l,3.2-16 µmol/l,Alert
Urobilinogen,Urobilinogen_64.png,166,85,97,0.01,64 µmol/l,3.2-16 µmol/l,Alert
Urobilinogen,Urobilinogen_128.png,171,77,103,0.01,128 µmol/l,3.2-16 µmol/l,Alert
Protein,Protein_0.png,174,152,53,0.01,0 g/l,0 g/l,Normal
Protein,Protein_0.1.png,148,138,67,0.01,0.1 g/l,0 g/l,Warning
Protein,Protein_0.3.png,131,130,64,0.01,0.3 g/l,0 g/l,Warning
Protein,Protein_1.png,116,127,67,0.01,1 g/l,0 g/l,Alert
Protein,Protein_3.png,93,123,86,0.01,3 g/l,0 g/l,Alert
Protein,Protein_20.png,93,124,99,0.01,20 g/l,0 g/l,Alert
pH,pH_5.png,167,99,30,0.01,5 pH,5-7 pH,Normal
pH,pH_6.png,169,107,47,0.01,6 pH,5-7 pH,Normal
pH,pH_6.5.png,173,122,47,0.01,6.5 pH,5-7 pH,Normal
pH,pH_7.png,155,114,24,0.01,7 pH,5-7 pH,Normal
pH,pH_7.5.png,129,104,31,0.01,7.5 pH,5-7 pH,Warning
pH,pH_8.png,116,101,37,0.01,8 pH,5-7 pH,Warning
pH,pH_8.5.png,50,66,65,0.01,8.5 pH,5-7 pH,Alert
Blood,Blood_0.png,171,105,27,0.01,0 cells/µl,0 cells/µl,Normal
Blood,Blood_NH_10.png,163,101,28,0.01,10 cells/µl,0 cells/µl,Warning
Blood,Blood_H_10.png,140,95,32,0.01,10 cells/µl,0 cells/µl,Warning
Blood,Blood_H_25.png,109,86,37,0.01,25 cells/µl,0 cells/µl,Alert
Blood,Blood_H_80.png,69,72,42,0.01,80 cells/µl,0 cells/µl,Alert
Blood,Blood_H_200.png,39,49,38,0.01,200 cells/µl,0 cells/µl,Alert
Specific Gravity,Specific Gravity_1.png,31,48,52,0.01,1,1-1.02,Normal
Specific Gravity,Specific Gravity_1.005.png,60,56,45,0.01,1.005,1-1.02,Normal
Specific Gravity,Specific Gravity_1.01.png,71,63,39,0.01,1.01,1-1.02,Normal
Specific Gravity,Specific Gravity_1.015.png,105,80,40,0.01,1.015,1-1.02,Normal
Specific Gravity,Specific Gravity_1.02.png,123,92,41,0.01,1.02,1-1.02,Normal
Specific Gravity,Specific Gravity_1.025.png,139,100,38,0.01,1.025,1-1.02,Warning
Specific Gravity,Specific Gravity_1.03.png,160,115,29,0.01,1.03,1-1.02,Alert
Ketone,Ketone_0.png,167,103,72,0.01,0 mmol/l,0 mmol/l,Normal
Ketone,Ketone_0.5.png,162,87,65,0.01,0.5 mmol/l,0 mmol/l,Warning
Ketone,Ketone_1.5.png,158,57,63,0.01,1.5 mmol/l,0 mmol/l,Alert
Ketone,Ketone_4.0.png,120,34,47,0.01,4 mmol/l,0 mmol/l,Alert
Ketone,Ketone_8.0.png,79,25,38,0.01,8 mmol/l,0 mmol/l,Alert
Ketone,Ketone_16.png,60,21,35,0.01,16 mmol/l,0 mmol/l,Alert
Bilirubin,Bilirubin_0.png,174,148,108,0.01,0 µmol/l,0 µmol/l,Normal
Bilirubin,Bilirubin_17.png,167,113,67,0.01,17 µmol/l,0 µmol/l,Alert
Bilirubin,Bilirubin_50.png,151,85,53,0.01,50 µmol/l,0 µmol/l,Alert
Bilirubin,Bilirubin_100.png,138,65,50,0.01,100 µmol/l,0 µmol/l,Alert
Calcium,Calcium_1.png,161,123,90,0.01,?1 mmol/l,?1 mmol/l,Normal
Calcium,Calcium_2.5.png,165,132,122,0.01,2.5 mmol/l,?1 mmol/l,Warning
Calcium,Calcium_5.png,158,115,115,0.01,5 mmol/l,?1 mmol/l,Alert
Calcium,Calcium_7.5.png,145,98,105,0.01,7.5 mmol/l,?1 mmol/l,Alert
Calcium,Calcium_10.png,117,77,96,0.01,10 mmol/l,?1 mmol/l,Alert
